Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2015-11-24,,,,,,,,,,,,,,,,,,3516.0
2015-11-25,,,,,,,,,,,,,,,,,,3419.0
2015-11-26,,,,,,,,,,,,,,,,,,3407.0
2015-11-27,,,,,,,,,,,,,,,,,,3312.0
2015-11-28,,,,,,,,,,,,,,,,,,3301.0
2015-11-29,,,,,,,,,,,,,,,,,,3294.0
2015-11-30,,,,,,,,,,,,,,,,,,3343.0
2015-12-01,,74.96,3.198,0.17826000000000003,17.94008751262201,0.08089149999999999,0.009948499999999999,0.0037170000000000003,0.006332,5.821,7.18,0.11,0.0119,0.0,0.0011622889305816135,0.0,2.245153220762977,3358.0
2015-12-02,,,,,,,,,,,,,,,,,,3281.0
2015-12-03,,,,,,,,,,,,,,,,,,3291.0
2015-12-04,,,,,,,,,,,,,,,,,,3306.0
2015-12-05,,,,,,,,,,,,,,,,,,3226.0
2015-12-06,,,,,,,,,,,,,,,,,,3145.0
2015-12-07,,,,,,,,,,,,,,,,,,3152.0
2015-12-08,,,,,,,,,,,,,,,,,,3166.0
2015-12-09,,,,,,,,,,,,,,,,,,3182.0
2015-12-10,,,,,,,,,,,,,,,,,,3169.0
2015-12-11,,,,,,,,,,,,,,,,,,3068.0
2015-12-12,,,,,,,,,,,,,,,,,,3063.0
2015-12-13,,,,,,,,,,,,,,,,,,3058.0
2015-12-14,,,,,,,,,,,,,,,,,,2956.0
2015-12-15,,,,,,,,,,,,,,,,,,2952.0
2015-12-16,,,,,,,,,,,,,,,,,,2948.0
2015-12-17,,,,,,,,,,,,,,,,,,2944.0
2015-12-18,,,,,,,,,,,,,,,,,,2939.0
2015-12-19,,,,,,,,,,,,,,,,,,2935.0
2015-12-20,,,,,,,,,,,,,,,,,,3029.0
2015-12-21,,,,,,,,,,,,,,,,,,3130.0
2015-12-22,,,,,,,,,,,,,,,,,,3231.0
2015-12-23,,,,,,,,,,,,,,,,,,3333.0
2015-12-24,,,,,,,,,,,,,,,,,,3337.0
2015-12-25,,,,,,,,,,,,,,,,,,3429.0
2015-12-26,,,,,,,,,,,,,,,,,,3449.0
2015-12-27,,,,,,,,,,,,,,,,,,3468.0
2015-12-28,,,,,,,,,,,,,,,,,,3492.0
2015-12-29,,,,,,,,,,,,,,,,,,3511.0
2015-12-30,,,,,,,,,,,,,,,,,,3559.0
2015-12-31,,,,,,,,,,,,,,,,,,3633.0
2016-01-01,,,,,,,,,,,,,,,,,,4000.0
2016-01-02,,,,,,,,,,,,,,,,,,4020.0
2016-01-03,,,,,,,,,,,,,,,,,,4050.0
2016-01-04,,,,,,,,,,,,,,,,,,4070.0
2016-01-05,,,,,,,,,,,,,,,,,,4090.0
2016-01-06,,,,,,,,,,,,,,,,,,4110.0
2016-01-07,,,,,,,,,,,,,,,,,,4130.0
2016-01-08,,,,,,,,,,,,,,,,,,4160.0
2016-01-09,,,,,,,,,,,,,,,,,,4180.0
2016-01-10,,,,,,,,,,,,,,,,,,4200.0
2016-01-11,,,,,,,,,,,,,,,,,,4170.0
2016-01-12,,,,,,,,,,,,,,,,,,4130.0
2016-01-13,,,,,,,,,,,,,,,,,,4100.0
2016-01-14,,,,,,,,,,,,,,,,,,4070.0
2016-01-15,,,,,,,,,,,,,,,,,,4040.0
2016-01-16,,,,,,,,,,,,,,,,,,4000.0
2016-01-17,,,,,,,,,,,,,,,,,,3970.0
2016-01-18,,,,,,,,,,,,,,,,,,3940.0
2016-01-19,,,,,,,,,,,,,,,,,,3900.0
2016-01-20,,,,,,,,,,,,,,,,,,3870.0
2016-01-21,,,,,,,,,,,,,,,,,,3840.0
2016-01-22,,,,,,,,,,,,,,,,,,3810.0
2016-01-23,,,,,,,,,,,,,,,,,,3770.0
2016-01-24,,,,,,,,,,,,,,,,,,3740.0
2016-01-25,,,,,,,,,,,,,,,,,,3710.0
2016-01-26,,,,,,,,,,,,,,,,,,3680.0
2016-01-27,,,,,,,,,,,,,,,,,,3640.0
2016-01-28,,,,,,,,,,,,,,,,,,3610.0
2016-01-29,,,,,,,,,,,,,,,,,,3580.0
2016-01-30,,,,,,,,,,,,,,,,,,3550.0
2016-01-31,,,,,,,,,,,,,,,,,,3530.0
2016-02-01,,,,,,,,,,,,,,,,,,3500.0
2016-02-02,,,,,,,,,,,,,,,,,,3480.0
2016-02-03,,,,,,,,,,,,,,,,,,3450.0
2016-02-04,,,,,,,,,,,,,,,,,,3430.0
2016-02-05,,,,,,,,,,,,,,,,,,3400.0
2016-02-06,,,,,,,,,,,,,,,,,,3370.0
2016-02-07,,,,,,,,,,,,,,,,,,3350.0
2016-02-08,,,,,,,,,,,,,,,,,,3320.0
2016-02-09,,,,,,,,,,,,,,,,,,3300.0
2016-02-10,,,,,,,,,,,,,,,,,,3270.0
2016-02-11,,,,,,,,,,,,,,,,,,3250.0
2016-02-12,,,,,,,,,,,,,,,,,,3230.0
2016-02-13,,,,,,,,,,,,,,,,,,3210.0
2016-02-14,,,,,,,,,,,,,,,,,,3190.0
2016-02-15,,,,,,,,,,,,,,,,,,3160.0
2016-02-16,,,,,,,,,,,,,,,,,,3140.0
2016-02-17,,,,,,,,,,,,,,,,,,3120.0
2016-02-18,,,,,,,,,,,,,,,,,,3100.0
2016-02-19,,,,,,,,,,,,,,,,,,3080.0
2016-02-20,,,,,,,,,,,,,,,,,,3040.0
2016-02-21,,,,,,,,,,,,,,,,,,3000.0
2016-02-22,,,,,,,,,,,,,,,,,,2960.0
2016-02-23,,,,,,,,,,,,,,,,,,2920.0
2016-02-24,,,,,,,,,,,,,,,,,,2890.0
2016-02-25,,,,,,,,,,,,,,,,,,2850.0
2016-02-26,,,,,,,,,,,,,,,,,,2810.0
2016-02-27,,,,,,,,,,,,,,,,,,2770.0
2016-02-28,,,,,,,,,,,,,,,,,,2730.0
2016-02-29,,,,,,,,,,,,,,,,,,2690.0
2016-03-01,,,,,,,,,,,,,,,,,,2660.0
2016-03-02,,,,,,,,,,,,,,,,,,2630.0
2016-03-03,,,,,,,,,,,,,,,,,,2600.0
2016-03-04,,86.08,5.883,0.0982665,59.867808459647996,0.1731555,0.024478000000000003,0.003311,0.01105,6.6845,10.35,0.21,0.0192,0.0,0.0005628080911099779,0.0,1.7593064762876083,2570.0
2016-03-05,,,,,,,,,,,,,,,,,,2530.0
2016-03-06,,,,,,,,,,,,,,,,,,2500.0
2016-03-07,,,,,,,,,,,,,,,,,,2470.0
2016-03-08,,,,,,,,,,,,,,,,,,2440.0
2016-03-09,,,,,,,,,,,,,,,,,,2410.0
2016-03-10,,,,,,,,,,,,,,,,,,2370.0
2016-03-11,,,,,,,,,,,,,,,,,,2330.0
2016-03-12,,,,,,,,,,,,,,,,,,2290.0
2016-03-13,,,,,,,,,,,,,,,,,,2250.0
2016-03-14,,,,,,,,,,,,,,,,,,2200.0
2016-03-15,,,,,,,,,,,,,,,,,,2160.0
2016-03-16,,,,,,,,,,,,,,,,,,2120.0
2016-03-17,,,,,,,,,,,,,,,,,,2080.0
2016-03-18,,,,,,,,,,,,,,,,,,2040.0
2016-03-19,,,,,,,,,,,,,,,,,,2040.0
2016-03-20,,,,,,,,,,,,,,,,,,2040.0
2016-03-21,,,,,,,,,,,,,,,,,,2030.0
2016-03-22,,,,,,,,,,,,,,,,,,2030.0
2016-03-23,,,,,,,,,,,,,,,,,,2030.0
2016-03-24,,,,,,,,,,,,,,,,,,2030.0
2016-03-25,,,,,,,,,,,,,,,,,,2030.0
2016-03-26,,,,,,,,,,,,,,,,,,2030.0
2016-03-27,,,,,,,,,,,,,,,,,,2020.0
2016-03-28,,,,,,,,,,,,,,,,,,2020.0
2016-03-29,,,,,,,,,,,,,,,,,,2020.0
2016-03-30,,,,,,,,,,,,,,,,,,2020.0
2016-03-31,,,,,,,,,,,,,,,,,,2010.0
2016-04-01,,,,,,,,,,,,,,,,,,2000.0
2016-04-02,,,,,,,,,,,,,,,,,,1990.0
2016-04-03,,,,,,,,,,,,,,,,,,1980.0
2016-04-04,,,,,,,,,,,,,,,,,,1980.0
2016-04-05,,88.93,5.438,0.12413950000000001,43.80555745753768,0.1822685,0.023692,0.003395,0.010361,6.7675,6.87,0.15,0.0144,0.0,0.0006243104082383229,0.0,1.2633321073924237,1970.0
2016-04-06,,,,,,,,,,,,,,,,,,1960.0
2016-04-07,,,,,,,,,,,,,,,,,,1950.0
2016-04-08,,,,,,,,,,,,,,,,,,1940.0
2016-04-09,,,,,,,,,,,,,,,,,,1930.0
2016-04-10,,,,,,,,,,,,,,,,,,1920.0
2016-04-11,,,,,,,,,,,,,,,,,,1910.0
2016-04-12,,,,,,,,,,,,,,,,,,1900.0
2016-04-13,,,,,,,,,,,,,,,,,,1890.0
2016-04-14,,,,,,,,,,,,,,,,,,1880.0
2016-04-15,,,,,,,,,,,,,,,,,,1860.0
2016-04-16,,,,,,,,,,,,,,,,,,1850.0
2016-04-17,,,,,,,,,,,,,,,,,,1840.0
2016-04-18,,,,,,,,,,,,,,,,,,1830.0
2016-04-19,,,,,,,,,,,,,,,,,,1820.0
2016-04-20,,,,,,,,,,,,,,,,,,1810.0
2016-04-21,,,,,,,,,,,,,,,,,,1810.0
2016-04-22,,,,,,,,,,,,,,,,,,1820.0
2016-04-23,,,,,,,,,,,,,,,,,,1820.0
2016-04-24,,,,,,,,,,,,,,,,,,1830.0
2016-04-25,,,,,,,,,,,,,,,,,,1830.0
2016-04-26,,,,,,,,,,,,,,,,,,1840.0
2016-04-27,,,,,,,,,,,,,,,,,,1840.0
2016-04-28,,,,,,,,,,,,,,,,,,1850.0
2016-04-29,,,,,,,,,,,,,,,,,,1850.0
2016-04-30,,,,,,,,,,,,,,,,,,1880.0
2016-05-01,,,,,,,,,,,,,,,,,,1910.0
2016-05-02,,,,,,,,,,,,,,,,,,1940.0
2016-05-03,,,,,,,,,,,,,,,,,,1970.0
2016-05-04,,,,,,,,,,,,,,,,,,2000.0
2016-05-05,,,,,,,,,,,,,,,,,,2030.0
2016-05-06,,,,,,,,,,,,,,,,,,2060.0
2016-05-07,,,,,,,,,,,,,,,,,,2120.0
2016-05-08,,,,,,,,,,,,,,,,,,2190.0
2016-05-09,,,,,,,,,,,,,,,,,,2250.0
2016-05-10,,,,,,,,,,,,,,,,,,2310.0
2016-05-11,,,,,,,,,,,,,,,,,,2370.0
2016-05-12,,,,,,,,,,,,,,,,,,2440.0
2016-05-13,,,,,,,,,,,,,,,,,,2500.0
2016-05-14,,,,,,,,,,,,,,,,,,2980.0
2016-05-15,,,,,,,,,,,,,,,,,,3460.0
2016-05-16,,,,,,,,,,,,,,,,,,3930.0
2016-05-17,,,,,,,,,,,,,,,,,,4410.0
2016-05-18,,,,,,,,,,,,,,,,,,5430.0
2016-05-19,,,,,,,,,,,,,,,,,,6450.0
2016-05-20,,,,,,,,,,,,,,,,,,7470.0
2016-05-21,,,,,,,,,,,,,,,,,,8800.0
2016-05-22,,,,,,,,,,,,,,,,,,11100.0
2016-05-23,,,,,,,,,,,,,,,,,,13900.0
2016-05-24,,,,,,,,,,,,,,,,,,16200.0
2016-05-25,,,,,,,,,,,,,,,,,,19500.0
2016-05-26,,,,,,,,,,,,,,,,,,28300.0
2016-05-27,,,,,,,,,,,,,,,,,,38600.0
2016-05-28,,,,,,,,,,,,,,,,,,53900.0
2016-05-29,,,,,,,,,,,,,,,,,,94900.0
2016-05-30,,,,,,,,,,,,,,,,,,108000.0
2016-05-31,,,,,,,,,,,,,,,,,,128000.0
2016-06-01,,,,,,,,,,,,,,,,,,122000.0
2016-06-02,,,,,,,,,,,,,,,,,,139000.0
2016-06-03,,,,,,,,,,,,,,,,,,102000.0
2016-06-04,,,,,,,,,,,,,,,,,,89000.0
2016-06-05,,,,,,,,,,,,,,,,,,84200.0
2016-06-06,,,,,,,,,,,,,,,,,,79200.0
2016-06-07,,,,,,,,,,,,,,,,,,76900.0
2016-06-08,,,,,,,,,,,,,,,,,,74000.0
2016-06-09,,,,,,,,,,,,,,,,,,72400.0
2016-06-10,,,,,,,,,,,,,,,,,,71800.0
2016-06-11,,,,,,,,,,,,,,,,,,71000.0
2016-06-12,,,,,,,,,,,,,,,,,,71000.0
2016-06-13,,,,,,,,,,,,,,,,,,70600.0
2016-06-14,,,,,,,,,,,,,,,,,,70400.0
2016-06-15,,,,,,,,,,,,,,,,,,70300.0
2016-06-16,,,,,,,,,,,,,,,,,,70200.0
2016-06-17,,,,,,,,,,,,,,,,,,70400.0
2016-06-18,,,,,,,,,,,,,,,,,,71200.0
2016-06-19,,,,,,,,,,,,,,,,,,71800.0
2016-06-20,,,,,,,,,,,,,,,,,,72200.0
2016-06-21,,,,,,,,,,,,,,,,,,72400.0
2016-06-22,,,,,,,,,,,,,,,,,,72200.0
2016-06-23,,,,,,,,,,,,,,,,,,71700.0
2016-06-24,,,,,,,,,,,,,,,,,,70900.0
2016-06-25,,,,,,,,,,,,,,,,,,69475.0
2016-06-26,,,,,,,,,,,,,,,,,,68050.0
2016-06-27,,,,,,,,,,,,,,,,,,66625.0
2016-06-28,,,,,,,,,,,,,,,,,,65200.0
2016-06-29,,,,,,,,,,,,,,,,,,61500.0
2016-06-30,,,,,,,,,,,,,,,,,,57500.0
2016-07-01,,,,,,,,,,,,,,,,,,55100.0
2016-07-02,,,,,,,,,,,,,,,,,,53100.0
2016-07-03,,40.27,7.576,0.185812,40.77239360213549,0.0,0.007788000000000001,0.004963,0.009566000000000002,4.1075,3.33,0.61,0.0684,0.0,0.0006550950369588174,0.0,0.43954593453009505,49300.0
2016-07-04,,,,,,,,,,,,,,,,,,46600.0
2016-07-05,,,,,,,,,,,,,,,,,,43800.0
2016-07-06,,,,,,,,,,,,,,,,,,42900.0
2016-07-07,,,,,,,,,,,,,,,,,,42600.0
2016-07-08,,,,,,,,,,,,,,,,,,42600.0
2016-07-09,,,,,,,,,,,,,,,,,,43000.0
2016-07-10,,,,,,,,,,,,,,,,,,43400.0
2016-07-11,,,,,,,,,,,,,,,,,,43400.0
2016-07-12,,,,,,,,,,,,,,,,,,42600.0
2016-07-13,,,,,,,,,,,,,,,,,,41300.0
2016-07-14,,,,,,,,,,,,,,,,,,39800.0
2016-07-15,,,,,,,,,,,,,,,,,,38100.0
2016-07-16,,,,,,,,,,,,,,,,,,36783.0
2016-07-17,,,,,,,,,,,,,,,,,,35467.0
2016-07-18,,,,,,,,,,,,,,,,,,34150.0
2016-07-19,,,,,,,,,,,,,,,,,,32833.0
2016-07-20,,,,,,,,,,,,,,,,,,31517.0
2016-07-21,,,,,,,,,,,,,,,,,,30200.0
2016-07-22,,,,,,,,,,,,,,,,,,30600.0
2016-07-23,,,,,,,,,,,,,,,,,,32700.0
2016-07-24,,,,,,,,,,,,,,,,,,34300.0
2016-07-25,,,,,,,,,,,,,,,,,,35800.0
2016-07-26,,,,,,,,,,,,,,,,,,37400.0
2016-07-27,,,,,,,,,,,,,,,,,,37900.0
2016-07-28,,,,,,,,,,,,,,,,,,38500.0
2016-07-29,,,,,,,,,,,,,,,,,,39200.0
2016-07-30,,,,,,,,,,,,,,,,,,39800.0
2016-07-31,,,,,,,,,,,,,,,,,,40900.0
2016-08-01,,,,,,,,,,,,,,,,,,41500.0
2016-08-02,,,,,,,,,,,,,,,,,,42100.0
2016-08-03,,,,,,,,,,,,,,,,,,42200.0
2016-08-04,,,,,,,,,,,,,,,,,,42000.0
2016-08-05,,,,,,,,,,,,,,,,,,42400.0
2016-08-06,,40.24,7.068,0.2146795,32.923497585936246,0.000165,0.0101555,0.004346,0.008128,4.0645,21.12,0.71,0.0992,0.0,0.0006148839841539332,0.0,2.9881154499151106,43500.0
2016-08-07,,,,,,,,,,,,,,,,,,46000.0
2016-08-08,,,,,,,,,,,,,,,,,,49500.0
2016-08-09,,,,,,,,,,,,,,,,,,53600.0
2016-08-10,,,,,,,,,,,,,,,,,,56100.0
2016-08-11,,,,,,,,,,,,,,,,,,57900.0
2016-08-12,,,,,,,,,,,,,,,,,,56000.0
2016-08-13,,,,,,,,,,,,,,,,,,57100.0
2016-08-14,,,,,,,,,,,,,,,,,,54600.0
2016-08-15,,,,,,,,,,,,,,,,,,52600.0
2016-08-16,,,,,,,,,,,,,,,,,,49300.0
2016-08-17,,,,,,,,,,,,,,,,,,46300.0
2016-08-18,,,,,,,,,,,,,,,,,,44000.0
2016-08-19,,,,,,,,,,,,,,,,,,42200.0
2016-08-20,,,,,,,,,,,,,,,,,,40500.0
2016-08-21,,,,,,,,,,,,,,,,,,38700.0
2016-08-22,,,,,,,,,,,,,,,,,,36750.0
2016-08-23,,,,,,,,,,,,,,,,,,34800.0
2016-08-24,,,,,,,,,,,,,,,,,,32800.0
2016-08-25,,,,,,,,,,,,,,,,,,31400.0
2016-08-26,,,,,,,,,,,,,,,,,,29600.0
2016-08-27,,,,,,,,,,,,,,,,,,28400.0
2016-08-28,,,,,,,,,,,,,,,,,,26300.0
2016-08-29,,,,,,,,,,,,,,,,,,25400.0
2016-08-30,,,,,,,,,,,,,,,,,,24900.0
2016-08-31,,,,,,,,,,,,,,,,,,24700.0
2016-09-01,,,,,,,,,,,,,,,,,,24800.0
2016-09-02,,,,,,,,,,,,,,,,,,24900.0
2016-09-03,,,,,,,,,,,,,,,,,,25733.0
2016-09-04,,,,,,,,,,,,,,,,,,26567.0
2016-09-05,,,,,,,,,,,,,,,,,,27400.0
2016-09-06,,,,,,,,,,,,,,,,,,28200.0
2016-09-07,,,,,,,,,,,,,,,,,,28800.0
2016-09-08,,,,,,,,,,,,,,,,,,29200.0
2016-09-09,,,,,,,,,,,,,,,,,,29800.0
2016-09-10,,,,,,,,,,,,,,,,,,30400.0
2016-09-11,,,,,,,,,,,,,,,,,,30000.0
2016-09-12,,,,,,,,,,,,,,,,,,30400.0
2016-09-13,,,,,,,,,,,,,,,,,,30600.0
2016-09-14,,,,,,,,,,,,,,,,,,31300.0
2016-09-15,,,,,,,,,,,,,,,,,,31700.0
2016-09-16,,,,,,,,,,,,,,,,,,31800.0
2016-09-17,,,,,,,,,,,,,,,,,,31400.0
2016-09-18,,,,,,,,,,,,,,,,,,30800.0
2016-09-19,,,,,,,,,,,,,,,,,,30000.0
2016-09-20,,,,,,,,,,,,,,,,,,29200.0
2016-09-21,,,,,,,,,,,,,,,,,,28100.0
2016-09-22,,,,,,,,,,,,,,,,,,26700.0
2016-09-23,,,,,,,,,,,,,,,,,,25900.0
2016-09-24,,,,,,,,,,,,,,,,,,24800.0
2016-09-25,,,,,,,,,,,,,,,,,,23900.0
2016-09-26,,,,,,,,,,,,,,,,,,23100.0
2016-09-27,,,,,,,,,,,,,,,,,,22400.0
2016-09-28,,,,,,,,,,,,,,,,,,22100.0
2016-09-29,,,,,,,,,,,,,,,,,,22000.0
2016-09-30,,,,,,,,,,,,,,,,,,22200.0
2016-10-01,,,,,,,,,,,,,,,,,,22600.0
2016-10-02,,,,,,,,,,,,,,,,,,23100.0
2016-10-03,,,,,,,,,,,,,,,,,,23500.0
2016-10-04,,,,,,,,,,,,,,,,,,24100.0
2016-10-05,,,,,,,,,,,,,,,,,,24200.0
2016-10-06,,,,,,,,,,,,,,,,,,24000.0
2016-10-07,,,,,,,,,,,,,,,,,,23200.0
2016-10-08,,,,,,,,,,,,,,,,,,22900.0
2016-10-09,,,,,,,,,,,,,,,,,,22700.0
2016-10-10,,,,,,,,,,,,,,,,,,22400.0
2016-10-11,,,,,,,,,,,,,,,,,,21300.0
2016-10-12,,,,,,,,,,,,,,,,,,19600.0
2016-10-13,,,,,,,,,,,,,,,,,,18200.0
2016-10-14,,,,,,,,,,,,,,,,,,17500.0
2016-10-15,,,,,,,,,,,,,,,,,,17100.0
2016-10-16,,,,,,,,,,,,,,,,,,16500.0
2016-10-17,,,,,,,,,,,,,,,,,,15800.0
2016-10-18,,,,,,,,,,,,,,,,,,14900.0
2016-10-19,,,,,,,,,,,,,,,,,,13800.0
2016-10-20,,,,,,,,,,,,,,,,,,13200.0
2016-10-21,,,,,,,,,,,,,,,,,,12200.0
2016-10-22,,,,,,,,,,,,,,,,,,11000.0
2016-10-23,,,,,,,,,,,,,,,,,,9990.0
2016-10-24,,,,,,,,,,,,,,,,,,6240.0
2016-10-25,,,,,,,,,,,,,,,,,,5700.0
2016-10-26,,,,,,,,,,,,,,,,,,5530.0
2016-10-27,,,,,,,,,,,,,,,,,,5430.0
2016-10-28,,,,,,,,,,,,,,,,,,5200.0
2016-10-29,,,,,,,,,,,,,,,,,,5000.0
2016-10-30,,,,,,,,,,,,,,,,,,4800.0
2016-10-31,,58.32,6.614,0.1635635,40.43689453942964,0.051633000000000005,0.0098035,0.001866,0.007875,6.052,5.09,0.17,0.024,0.0,0.0002821288176595101,0.0,0.7695796794677956,4590.0
2016-11-01,,,,,,,,,,,,,,,,,,4390.0
2016-11-02,,,,,,,,,,,,,,,,,,4190.0
2016-11-03,,,,,,,,,,,,,,,,,,3990.0
2016-11-04,,,,,,,,,,,,,,,,,,3790.0
2016-11-05,,,,,,,,,,,,,,,,,,3590.0
2016-11-06,,,,,,,,,,,,,,,,,,3380.0
2016-11-07,,,,,,,,,,,,,,,,,,3180.0
2016-11-08,,,,,,,,,,,,,,,,,,2980.0
2016-11-09,,,,,,,,,,,,,,,,,,2970.0
2016-11-10,,,,,,,,,,,,,,,,,,2960.0
2016-11-11,,,,,,,,,,,,,,,,,,2960.0
2016-11-12,,,,,,,,,,,,,,,,,,2950.0
2016-11-13,,,,,,,,,,,,,,,,,,2940.0
2016-11-14,,,,,,,,,,,,,,,,,,2930.0
2016-11-15,,,,,,,,,,,,,,,,,,2920.0
2016-11-16,,,,,,,,,,,,,,,,,,2910.0
2016-11-17,,,,,,,,,,,,,,,,,,2910.0
2016-11-18,,,,,,,,,,,,,,,,,,2900.0
2016-11-19,,,,,,,,,,,,,,,,,,2890.0
2016-11-20,,,,,,,,,,,,,,,,,,2950.0
2016-11-21,,,,,,,,,,,,,,,,,,3010.0
2016-11-22,,,,,,,,,,,,,,,,,,3070.0
2016-11-23,,,,,,,,,,,,,,,,,,3140.0
2016-11-24,,,,,,,,,,,,,,,,,,3200.0
2016-11-25,,,,,,,,,,,,,,,,,,3260.0
2016-11-26,,,,,,,,,,,,,,,,,,3490.0
2016-11-27,,,,,,,,,,,,,,,,,,3710.0
2016-11-28,,,,,,,,,,,,,,,,,,3940.0
2016-11-29,,,,,,,,,,,,,,,,,,4160.0
2016-11-30,,,,,,,,,,,,,,,,,,4390.0
2016-12-01,,,,,,,,,,,,,,,,,,4480.0
2016-12-02,,,,,,,,,,,,,,,,,,4570.0
2016-12-03,,,,,,,,,,,,,,,,,,4660.0
2016-12-04,,,,,,,,,,,,,,,,,,4750.0
2016-12-05,,,,,,,,,,,,,,,,,,4840.0
2016-12-06,,,,,,,,,,,,,,,,,,4930.0
2016-12-07,,,,,,,,,,,,,,,,,,5020.0
2016-12-08,,,,,,,,,,,,,,,,,,5110.0
2016-12-09,,,,,,,,,,,,,,,,,,5200.0
2016-12-10,,83.86,4.604,0.0703875,65.40934114722074,0.0984585,0.008254,0.002213,0.0080195,6.225,2.18,0.09,0.011300000000000001,0.0,0.00048066898349261516,0.0,0.47350130321459605,5220.0
2016-12-11,,,,,,,,,,,,,,,,,,5240.0
2016-12-12,,,,,,,,,,,,,,,,,,5270.0
2016-12-13,,,,,,,,,,,,,,,,,,5290.0
2016-12-14,,,,,,,,,,,,,,,,,,5310.0
2016-12-15,,,,,,,,,,,,,,,,,,5330.0
2016-12-16,,,,,,,,,,,,,,,,,,5350.0
2016-12-17,,,,,,,,,,,,,,,,,,5380.0
2016-12-18,,,,,,,,,,,,,,,,,,5400.0
2016-12-19,,,,,,,,,,,,,,,,,,5420.0
2016-12-20,,,,,,,,,,,,,,,,,,5360.0
2016-12-21,,,,,,,,,,,,,,,,,,5290.0
2016-12-22,,,,,,,,,,,,,,,,,,5230.0
2016-12-23,,,,,,,,,,,,,,,,,,5160.0
2016-12-24,,,,,,,,,,,,,,,,,,5100.0
2016-12-25,,,,,,,,,,,,,,,,,,5030.0
2016-12-26,,,,,,,,,,,,,,,,,,4970.0
2016-12-27,,,,,,,,,,,,,,,,,,4900.0
2016-12-28,,,,,,,,,,,,,,,,,,4840.0
2016-12-29,,,,,,,,,,,,,,,,,,4770.0
2016-12-30,,,,,,,,,,,,,,,,,,4750.0
2016-12-31,,,,,,,,,,,,,,,,,,4740.0
2017-01-01,,,,,,,,,,,,,,,,,,4720.0
2017-01-02,,,,,,,,,,,,,,,,,,4700.0
2017-01-03,,,,,,,,,,,,,,,,,,4680.0
2017-01-04,,,,,,,,,,,,,,,,,,4670.0
2017-01-05,,,,,,,,,,,,,,,,,,4650.0
2017-01-06,,,,,,,,,,,,,,,,,,4630.0
2017-01-07,,,,,,,,,,,,,,,,,,4610.0
2017-01-08,,,,,,,,,,,,,,,,,,4600.0
2017-01-09,,,,,,,,,,,,,,,,,,4580.0
2017-01-10,,,,,,,,,,,,,,,,,,4560.0
2017-01-11,,,,,,,,,,,,,,,,,,4430.0
2017-01-12,,,,,,,,,,,,,,,,,,4300.0
2017-01-13,,,,,,,,,,,,,,,,,,4170.0
2017-01-14,,,,,,,,,,,,,,,,,,4040.0
2017-01-15,,,,,,,,,,,,,,,,,,3900.0
2017-01-16,,,,,,,,,,,,,,,,,,3770.0
2017-01-17,,,,,,,,,,,,,,,,,,3640.0
2017-01-18,,,,,,,,,,,,,,,,,,3510.0
2017-01-19,,,,,,,,,,,,,,,,,,3380.0
2017-01-20,,,,,,,,,,,,,,,,,,3350.0
2017-01-21,,,,,,,,,,,,,,,,,,3320.0
2017-01-22,,,,,,,,,,,,,,,,,,3300.0
2017-01-23,,,,,,,,,,,,,,,,,,3270.0
2017-01-24,,,,,,,,,,,,,,,,,,3240.0
2017-01-25,,,,,,,,,,,,,,,,,,3210.0
2017-01-26,,,,,,,,,,,,,,,,,,3180.0
2017-01-27,,,,,,,,,,,,,,,,,,3150.0
2017-01-28,,,,,,,,,,,,,,,,,,3130.0
2017-01-29,,,,,,,,,,,,,,,,,,3100.0
2017-01-30,,,,,,,,,,,,,,,,,,3070.0
2017-01-31,,,,,,,,,,,,,,,,,,3050.0
2017-02-01,,,,,,,,,,,,,,,,,,3040.0
2017-02-02,,,,,,,,,,,,,,,,,,3020.0
2017-02-03,,,,,,,,,,,,,,,,,,3000.0
2017-02-04,,,,,,,,,,,,,,,,,,2990.0
2017-02-05,,,,,,,,,,,,,,,,,,2970.0
2017-02-06,,,,,,,,,,,,,,,,,,2950.0
2017-02-07,,,,,,,,,,,,,,,,,,2930.0
2017-02-08,,,,,,,,,,,,,,,,,,2920.0
2017-02-09,,,,,,,,,,,,,,,,,,2900.0
2017-02-10,,,,,,,,,,,,,,,,,,2890.0
2017-02-11,,,,,,,,,,,,,,,,,,2880.0
2017-02-12,,,,,,,,,,,,,,,,,,2870.0
2017-02-13,,,,,,,,,,,,,,,,,,2860.0
2017-02-14,,,,,,,,,,,,,,,,,,2850.0
2017-02-15,,,,,,,,,,,,,,,,,,2840.0
2017-02-16,,,,,,,,,,,,,,,,,,2830.0
2017-02-17,,,,,,,,,,,,,,,,,,2820.0
2017-02-18,,,,,,,,,,,,,,,,,,2810.0
2017-02-19,,,,,,,,,,,,,,,,,,2800.0
2017-02-20,,,,,,,,,,,,,,,,,,2790.0
2017-02-21,,,,,,,,,,,,,,,,,,2780.0
2017-02-22,,,,,,,,,,,,,,,,,,2770.0
2017-02-23,,,,,,,,,,,,,,,,,,2760.0
2017-02-24,,,,,,,,,,,,,,,,,,2750.0
2017-02-25,,,,,,,,,,,,,,,,,,2740.0
2017-02-26,,,,,,,,,,,,,,,,,,2730.0
